"attitude1","attitude2","attitude3","concern1","concern2","concern3","detact","age","education","gender","gender_7_TEXT","Q88","race","race_6_TEXT","politicalaffiliation","comments","Score","PROLIFIC_PID","Condition","video","Opinion","attitude","concern","Bonus"
6,6,6,4,6,5,0,"66","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Liberal","Thank you",3,"637656f618065b68614915b0","label","pro",5.5,6,5,0.3
7,7,7,6,6,5,0,"67","Master's degree","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,3,"5f77c6a1a110ce346dc016ec","label","pro",6.33333333333333,7,5.66666666666667,0.3
6,6,6,6,6,6,1,"19","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Extremely Liberal",NA,2,"666e0c42ac414869ed22fbc5","none","pro",6,6,6,0.2
6,6,7,4,4,6,0,"20","Some college but no degree","Male",NA,"Yes","White",NA,"Slightly Liberal",NA,3,"66ef7b1122b1bfdf77a8eda0","none","pro",5.5,6.33333333333333,4.66666666666667,0.3
6,7,6,2,1,6,0,"58","Master's degree","Male",NA,"No","Black or African American",NA,"Liberal","no comment ",2,"65c69497ab503bf918ddd5b7","label","pro",4.66666666666667,6.33333333333333,3,0.2
6,3,5,5,4,3,1,"39","Master's degree","Male",NA,"No","Black or African American",NA,"Liberal",NA,2,"659595b3c61f611de029a25b","label","pro",4.33333333333333,4.66666666666667,4,0.2
5,6,6,4,5,5,0,"21","Some college but no degree","Female",NA,"No","White",NA,"Slightly Liberal",NA,2,"61119128222e1ef88fc71cd3","none","pro",5.16666666666667,5.66666666666667,4.66666666666667,0.2
5,5,5,4,4,5,0,"55","Some college but no degree","Female",NA,"No","Black or African American",NA,"Extremely Conservative",NA,2,"65c10d7371fb575465c6d0ad","label","pro",4.66666666666667,5,4.33333333333333,0.2
6,6,6,3,2,2,0,"41","Master's degree","Male",NA,"No","Black or African American",NA,"Extremely Liberal",NA,1,"670b1863e5bc37e70282b979","label","pro",4.16666666666667,6,2.33333333333333,0.1
6,5,6,5,6,6,1,"21","Some college but no degree","Female",NA,"No","White",NA,"Extremely Liberal",NA,1,"61118edeac182645648d4bd5","label","anti",5.66666666666667,5.66666666666667,5.66666666666667,0.1
7,7,7,6,6,7,0,"48","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Liberal",NA,3,"6629663fd51787eb51b150b6","none","pro",6.66666666666667,7,6.33333333333333,0.3
6,6,6,2,2,2,1,"43","Associate degree in college (2-year)","Female",NA,"No","Black or African American",NA,"Moderate, Middle of Road",NA,3,"66bbd193aeec42b007ed0fa1","label","pro",4,6,2,0.3
7,6,7,6,6,7,1,"40","Master's degree","Male",NA,"No","White",NA,"Slightly Liberal",NA,2,"5fdda551069e3b4260c9bab6","none","pro",6.5,6.66666666666667,6.33333333333333,0.2
7,7,7,1,1,1,0,"25","Associate degree in college (2-year)","Male",NA,"Yes","White",NA,"Moderate, Middle of Road",NA,1,"5ec70d2d62e69c157fde4884","label","anti",4,7,1,0.1
6,7,6,4,3,4,0,"31","Associate degree in college (2-year)","Female",NA,"Yes","Black or African American",NA,"Slightly Conservative",NA,2,"627bece13ca9c5a9511a7cf0","label","pro",5,6.33333333333333,3.66666666666667,0.2
5,5,3,5,4,6,1,"49","Master's degree","Female",NA,"No","Black or African American",NA,"Moderate, Middle of Road",NA,2,"64f386a35e66f7ad22b38ccf","none","pro",4.66666666666667,4.33333333333333,5,0.2
7,7,7,4,5,4,0,"49","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Liberal",NA,1,"6015fe4f86fe247906d2fb4c","none","anti",5.66666666666667,7,4.33333333333333,0.1
5,6,5,3,3,3,1,"70","Associate degree in college (2-year)","Female",NA,"No","White",NA,"Conservative",NA,2,"6547bc8b96f7aaaa7fb9f7fd","label","anti",4.16666666666667,5.33333333333333,3,0.2
6,6,6,6,6,2,0,"42","Some college but no degree","Male",NA,"No","White",NA,"Conservative",NA,3,"57d70b2247180e0001f100e3","label","pro",5.33333333333333,6,4.66666666666667,0.3
7,7,7,7,7,5,1,"61","Bachelor's degree in college (4-year)","Male",NA,"No","Black or African American",NA,"Slightly Liberal",NA,2,"66c376a5de57cc99a8123477","label","anti",6.66666666666667,7,6.33333333333333,0.2
6,6,6,6,6,6,1,"30","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Liberal",NA,2,"66a7dcddb79ad1488a2e958a","label","anti",6,6,6,0.2
4,7,2,6,6,6,1,"25","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Liberal",NA,2,"5d34e9edc7d05300019ecf55","label","pro",5.16666666666667,4.33333333333333,6,0.2
6,5,6,4,3,3,1,"65","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Slightly Conservative",NA,1,"66b91c4357e1f6221376a0c1","label","anti",4.5,5.66666666666667,3.33333333333333,0.1
6,5,4,5,5,5,1,"27","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Liberal",NA,3,"62b9bd2b93657665bf0fc91d","label","pro",5,5,5,0.3
7,7,7,5,3,5,0,"44","Master's degree","Male",NA,"No","Black or African American",NA,"Moderate, Middle of Road","The use of AI should have some level of Government restrictions to avoid it replacing humans entirely in the workplace and increasing unemployment",2,"66a502cb35bbe8707e445846","label","pro",5.66666666666667,7,4.33333333333333,0.2
6,6,5,6,6,5,1,"30","Associate degree in college (2-year)","Female",NA,"No","White",NA,"Conservative",NA,3,"6713c3cbb7017fabce8708c3","none","pro",5.66666666666667,5.66666666666667,5.66666666666667,0.3
6,7,5,6,6,6,0,"56","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Slightly Liberal",NA,3,"5bcbaa10b9ce3200017738ee","none","pro",6,6,6,0.3
6,5,5,5,2,3,0,"56","Some college but no degree","Male",NA,"No","White",NA,"Liberal",NA,2,"6711785cb69ec0c9193c2788","none","pro",4.33333333333333,5.33333333333333,3.33333333333333,0.2
7,7,7,6,6,3,1,"60","Professional degree (JD, MD)","Male",NA,"No","White",NA,"Extremely Liberal",NA,2,"62ed458d61ebd1930833e95a","label","anti",6,7,5,0.2
5,6,5,4,6,6,0,"43","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Moderate, Middle of Road",NA,1,"5bd8d97c26903900018579d3","none","pro",5.33333333333333,5.33333333333333,5.33333333333333,0.1
6,6,6,5,5,4,0,"65","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Slightly Conservative",NA,3,"62fbeca46caf4abaaf74b5f1","label","pro",5.33333333333333,6,4.66666666666667,0.3
6,5,5,3,2,4,1,"44","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,3,"66f492d034ef9f9cb9db7db6","label","pro",4.16666666666667,5.33333333333333,3,0.3
4,4,3,3,4,3,0,"21","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Liberal",NA,2,"66d5c32b0af9b14781d80183","none","anti",3.5,3.66666666666667,3.33333333333333,0.2
7,7,6,6,6,6,0,"49","Bachelor's degree in college (4-year)","Female",NA,"No","Asian",NA,"Slightly Liberal",NA,2,"667f8a768415858efef4a729","none","pro",6.33333333333333,6.66666666666667,6,0.2
7,7,7,7,7,7,1,"74","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Liberal","thanks",1,"655a5c1e82ddceec60741d29","none","anti",7,7,7,0.1
2,3,3,2,2,3,0,"69","Associate degree in college (2-year)","Female",NA,"No","White",NA,"Conservative",NA,3,"6413c7853eba2b2215197ff4","label","pro",2.5,2.66666666666667,2.33333333333333,0.3
2,4,5,5,2,5,0,"58","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Conservative","AI will march on in its advancement regardless of interference with it. Big government is corrupted, I trust them to do nothing correct and moral, at this time"".
Thank you, and have a good day.",3,"5c65b3d45416680001bed9fa","none","pro",3.83333333333333,3.66666666666667,4,0.3
6,6,6,5,5,5,0,"72","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Slightly Liberal",NA,3,"67081d4d02dabc04bcb82a99","none","pro",5.5,6,5,0.3
7,7,7,6,7,3,1,"61","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Slightly Liberal","I think the video was fake because his facial expressions didn't seem to match the words being said very well. ",2,"5e1fc8d45427912f6143b012","label","anti",6.16666666666667,7,5.33333333333333,0.2
7,6,6,7,5,7,0,"35","Bachelor's degree in college (4-year)","Male",NA,"No","Asian",NA,"Moderate, Middle of Road",NA,2,"60c22f34978b2e9f7b33a186","label","pro",6.33333333333333,6.33333333333333,6.33333333333333,0.2
3,5,4,4,2,4,1,"32","Bachelor's degree in college (4-year)","Male",NA,"Yes","White",NA,"Liberal",NA,2,"6407af454d0bd6f071456fa4","label","anti",3.66666666666667,4,3.33333333333333,0.2
6,5,3,4,5,3,0,"32","Master's degree","Male",NA,"No","White,Asian",NA,"Slightly Conservative",NA,2,"670c8eec0c1b5586c9cf3d1a","none","pro",4.33333333333333,4.66666666666667,4,0.2
6,7,6,1,6,3,0,"25","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Moderate, Middle of Road","I thought it was interesting to think about the effects of AI on society.",2,"5fbd53e560eba90dfc84772d","label","pro",4.83333333333333,6.33333333333333,3.33333333333333,0.2
6,6,6,5,5,6,0,"64","Master's degree","Female",NA,"No","White",NA,"Slightly Conservative",NA,3,"6644c703d8e32fd739ab1622","none","pro",5.66666666666667,6,5.33333333333333,0.3
3,7,3,3,3,3,1,"67","Professional degree (JD, MD)","Male",NA,"No","White",NA,"Slightly Liberal",NA,2,"60ce5270f1695ea416c25fc3","none","anti",3.66666666666667,4.33333333333333,3,0.2
5,5,3,4,3,3,1,"22","High school graduate (high school diploma or equivalent including GED)","Male",NA,"Yes","White,American Indian or Alaska Native",NA,"Slightly Conservative",NA,2,"670c329c1a66b26619cf360e","label","anti",3.83333333333333,4.33333333333333,3.33333333333333,0.2
7,7,5,6,6,6,0,"56","Some college but no degree","Female",NA,"No","White",NA,"Slightly Conservative",NA,2,"66ab8b2fcd17e40df30e6851","none","pro",6.16666666666667,6.33333333333333,6,0.2
7,7,6,6,7,5,0,"40","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Slightly Liberal",NA,1,"5e07d174da6bad1342bafab2","label","pro",6.33333333333333,6.66666666666667,6,0.1
6,7,6,5,6,6,1,"53","Some college but no degree","Female",NA,"No","Black or African American",NA,"Moderate, Middle of Road",NA,1,"66f17a4b522079d287c43f51","label","anti",6,6.33333333333333,5.66666666666667,0.1
6,6,6,7,5,6,0,"63","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Moderate, Middle of Road","I'd be very interested to know if the video was a deep fake or not. ",3,"66d77183848780bed7462056","none","pro",6,6,6,0.3
6,6,6,6,6,6,1,"23","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Liberal",NA,2,"6714006452400ecdc5f6b8e6","label","anti",6,6,6,0.2
6,6,4,5,5,5,1,"33","Bachelor's degree in college (4-year)","Female",NA,"No","Black or African American",NA,"Conservative",NA,1,"558acd52fdf99b65685f03d9","label","anti",5.16666666666667,5.33333333333333,5,0.1
5,5,3,5,4,5,1,"30","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Slightly Liberal",NA,2,"5febf3346a3657d4aca47a2f","none","anti",4.5,4.33333333333333,4.66666666666667,0.2
7,7,7,7,5,6,0,"45","Master's degree","Female",NA,"No","White",NA,"Moderate, Middle of Road",NA,3,"670755496db603320e24c4ce","none","pro",6.5,7,6,0.3
5,6,4,5,5,5,0,"35","Some college but no degree","Male",NA,"No","White",NA,"Slightly Conservative",NA,3,"5f7783016ee66e2d3333b7f8","label","pro",5,5,5,0.3
4,4,4,1,1,1,1,"29","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,2,"670c4a94154a76c8d4a4bd83","label","anti",2.5,4,1,0.2
6,6,7,2,7,6,1,"20","Some college but no degree","Female",NA,"No","White",NA,"Slightly Conservative",NA,1,"66a5cba6e4f770decb8c99a9","label","pro",5.66666666666667,6.33333333333333,5,0.1
7,7,6,5,5,5,0,"24","Some college but no degree","Female",NA,"No","White",NA,"Extremely Liberal",NA,0,"6698e52c91b31d66a9335c46","label","pro",5.83333333333333,6.66666666666667,5,0
6,6,6,5,5,5,0,"48","Associate degree in college (2-year)","Female",NA,"No","Asian",NA,"Slightly Conservative",NA,3,"66ca06839f207581d0032801","label","pro",5.5,6,5,0.3
7,5,7,1,2,4,0,"60","Master's degree","Male",NA,"No","Black or African American",NA,"Liberal",NA,1,"66796b92f2976e5e07473ddb","none","pro",4.33333333333333,6.33333333333333,2.33333333333333,0.1
5,5,4,3,3,3,1,"24","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Liberal",NA,2,"666883e7cd549b6798159085","none","anti",3.83333333333333,4.66666666666667,3,0.2
5,6,4,6,4,6,0,"25","Bachelor's degree in college (4-year)","Female",NA,"Yes","Other:",NA,"Extremely Liberal",NA,2,"61010547f07564c6aec52595","none","pro",5.16666666666667,5,5.33333333333333,0.2
7,7,7,7,7,7,0,"37","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Extremely Liberal",NA,3,"6134e3d48d0eaa5c8fe8c25e","label","pro",7,7,7,0.3
6,6,5,6,6,5,0,"22","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","Black or African American",NA,"Moderate, Middle of Road",NA,3,"66afd6b4a83f595f1037a1cc","none","pro",5.66666666666667,5.66666666666667,5.66666666666667,0.3
6,5,5,3,5,5,1,"31","Some college but no degree","Female",NA,"No","White",NA,"Slightly Liberal","Good luck in your research!  =)",2,"6345c5134fb2b5e288ae94e9","none","anti",4.83333333333333,5.33333333333333,4.33333333333333,0.2
7,7,7,6,6,6,0,"34","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Conservative",NA,1,"5f0fab5abdec9a1aff2b2744","none","anti",6.5,7,6,0.1
6,6,3,3,1,3,1,"42","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Liberal",NA,2,"58211fc787f6b90001f13f90","none","anti",3.66666666666667,5,2.33333333333333,0.2
7,7,6,7,7,7,0,"38","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Liberal",NA,2,"66435d67125fd343899c4647","none","pro",6.83333333333333,6.66666666666667,7,0.2
6,6,6,5,6,5,1,"57","Some college but no degree","Female",NA,"No","White",NA,"Conservative",NA,3,"664b91865faf971d250f0394","none","pro",5.66666666666667,6,5.33333333333333,0.3
2,3,3,3,2,5,1,"44","Associate degree in college (2-year)","Male",NA,"No","White",NA,"Conservative","It was hard to focus on what was being said since the words and mouth movement didn't match up at all",1,"662ac0d7338fbd75facdd8e4","label","anti",3,2.66666666666667,3.33333333333333,0.1
7,7,5,7,6,7,0,"22","Some college but no degree","Female",NA,"No","Black or African American",NA,"Moderate, Middle of Road",NA,2,"666f6b1c8dd0ca4982930b07","none","pro",6.5,6.33333333333333,6.66666666666667,0.2
5,6,4,3,5,4,1,"56","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Slightly Liberal","Good Luck",2,"66dee6f684496247b05c71fa","none","pro",4.5,5,4,0.2
4,4,3,2,2,3,0,"26","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,3,"5b11afecc85dc40001621432","label","pro",3,3.66666666666667,2.33333333333333,0.3
6,5,3,3,5,2,0,"50","Associate degree in college (2-year)","Female",NA,"No","Black or African American",NA,"Moderate, Middle of Road",NA,3,"66589fdfafbc4f55edb6f5ef","none","pro",4,4.66666666666667,3.33333333333333,0.3
7,7,6,3,5,5,0,"42","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Liberal",NA,3,"668db8877fc141f2a13ccec7","none","pro",5.5,6.66666666666667,4.33333333333333,0.3
2,2,2,1,1,2,0,"31","Some college but no degree","Male",NA,"No","White",NA,"Slightly Conservative",NA,2,"6440ff579347d8f75783b52d","none","pro",1.66666666666667,2,1.33333333333333,0.2
4,6,5,3,3,3,1,"47","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Conservative",NA,2,"604bc7740ce747ff06a514e2","none","anti",4,5,3,0.2
7,7,6,6,7,6,0,"37","Some college but no degree","Female",NA,"No","White",NA,"Conservative",NA,0,"6680452004dea60c1f984bba","none","pro",6.5,6.66666666666667,6.33333333333333,0
5,7,6,4,5,1,0,"46","Bachelor's degree in college (4-year)","Male",NA,"No","White",NA,"Slightly Conservative",":-)",2,"5c376ea0eecc440001c58889","none","pro",4.66666666666667,6,3.33333333333333,0.2
7,7,7,5,7,5,0,"42","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Extremely Liberal",NA,3,"54837312fdf99b2490ad57b6","none","pro",6.33333333333333,7,5.66666666666667,0.3
7,6,7,6,6,6,0,"48","Some college but no degree","Male",NA,"No","White",NA,"Conservative",NA,3,"6694409ed60a5f43da6b6fc9","label","pro",6.33333333333333,6.66666666666667,6,0.3
7,7,5,3,3,3,1,"51","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Extremely Liberal",NA,2,"66f5b31e0b5b9f87d3b4504d","none","anti",4.66666666666667,6.33333333333333,3,0.2
2,2,6,2,1,2,1,"38","Some college but no degree","Female",NA,"No","White",NA,"Moderate, Middle of Road","You should have in study notes that it is a video I would not have watched this for such little pay, I pick what ones I do based on what is in it",2,"649754db1c54fad23e345093","label","pro",2.5,3.33333333333333,1.66666666666667,0.2
3,6,6,3,1,2,0,"44","Some college but no degree","Female",NA,"No","Black or African American",NA,"Extremely Conservative",NA,1,"66339cc7d05e27f34b2847cd","none","anti",3.5,5,2,0.1
5,1,1,1,1,1,1,"25","Master's degree","Male",NA,"No","White",NA,"Conservative",NA,2,"66df5bf529e4d7eaaa7ce89f","none","anti",1.66666666666667,2.33333333333333,1,0.2
5,5,2,5,5,5,1,"49","Associate degree in college (2-year)","Female",NA,"Yes","Other:","unknown mixed race of Mexican heritage","Slightly Liberal","The lack of cadence in the voice, glitches with the voice itself, glitches in the unnatural movement of the mouth, and appearance of the double teeth, made it appear more like an AI generated image. The facial expressions, the expression and movement of the brows, eyes, and head were spot on. The body was a bit stiff without hand movements, but I'm sure excessive movement was purposely avoided to avoid the ""AI"" hand glitch that no one has mastered yet.",2,"5dd97dd287c1fd90ad7d0271","label","anti",4.5,4,5,0.2
6,7,6,6,6,6,0,"24","Bachelor's degree in college (4-year)","Female",NA,"No","White",NA,"Slightly Liberal",NA,1,"6100679203a8f6a376086a93","label","pro",6.16666666666667,6.33333333333333,6,0.1
5,5,3,3,2,2,0,"41","High school graduate (high school diploma or equivalent including GED)","Male",NA,"No","White",NA,"Moderate, Middle of Road","Great Survey Thank You",2,"5ef42ba59401801d9f859e2d","none","anti",3.33333333333333,4.33333333333333,2.33333333333333,0.2
6,6,6,6,6,6,0,"32","High school graduate (high school diploma or equivalent including GED)","Female",NA,"No","White",NA,"Moderate, Middle of Road","Thank you for letting me be a part of this study.",3,"5cc3f0f9fdb33500018c5eeb","label","pro",6,6,6,0.3
7,7,7,5,6,4,1,"40","Less than high school degree","Male",NA,"Yes","Black or African American",NA,"Extremely Liberal",NA,1,"63026053812fe400f2929701","label","anti",6,7,5,0.1
7,6,6,7,6,5,0,"49","Associate degree in college (2-year)","Female",NA,"No","White,American Indian or Alaska Native",NA,"Extremely Liberal",NA,3,"6431e35b9b95664b23f48b72","none","pro",6.16666666666667,6.33333333333333,6,0.3
6,5,5,2,3,2,1,"40","Professional degree (JD, MD)","Male",NA,"No","White",NA,"Moderate, Middle of Road",NA,1,"57d6b1718e00270001b430cc","none","anti",3.83333333333333,5.33333333333333,2.33333333333333,0.1
